稀里哗啦321,保密,2021-06-13 12:18:06,别的不说，全中国的单位采买，这两个品牌绝对不会考虑了。光这一项就够它们喝一壶的。[呲牙],0,0
叫你们经理过来,保密,2021-06-13 10:23:13,有啊！Nike股价低了一会，然后一路飙升,0,0
加麻加辣加香菜,女,2021-06-13 08:32:51,李宁这一波反向操作…呵呵 [藏狐],0,0
SuncSc123,保密,2021-06-13 03:44:21,我发现我不需要穿阿迪耐克了，也不需要HM了，感觉生活有品质多了，人也变的有文化了,1,0
渐熄的余火,保密,2021-06-12 22:37:26,"别想了，又有多少人是在作秀呢
发完微博继续用，到头来不过也是一场另类的炫富罢了。
反正对于一些人来说，没人买降价了还是好事，这样他就能低价购买了",1,0
AKY5,女,2021-06-12 21:46:34,好像没啥影响，大众记忆被别的新闻转移注意力该买的还是在买,1,0
RichardRamones,保密,2021-06-12 14:05:11,视频不顺着风向说有人看？阿迪耐克到底有没有收到实质性的影响每个人感觉不到？,1,0
编号421520,男,2021-06-12 14:04:49,国货乘机疯狂涨价啊 哎,2,0
wing果果,保密,2021-06-12 13:53:40,鸿星尔克不配有名字吗？我家娃年年买几双，穿不坏，一百多块,2,1
睦州心侠,男,2021-06-12 12:49:02,乃克的618宣传又是讽刺我们[无语],2,1
小破站乞丐001,保密,2021-06-12 12:20:16,匹克态极3Pro，两月裂开，我也裂开，同价位✓多穿了一年没事，也就每天五公里，还是换着穿，不跑步也不穿，我支持国产，国产给我喂屎，安踏跟李宁以前买过，不好使就没买了[辣眼睛][辣眼睛][辣眼睛],1,1
Answer-焰,男,2021-06-12 11:52:54,现在，我舍友晚上还是能讨论niki ，阿迪等鞋讨论好久，讨论那个那个好，要买哪个哪个,1,0
bili_32676222143,保密,2021-06-12 10:22:52,我就看看能持续多久,1,0
小破站乞丐001,保密,2021-06-12 12:20:16,匹克态极3Pro，两月裂开，我也裂开，同价位✓多穿了一年没事，也就每天五公里，还是换着穿，不跑步也不穿，我支持国产，国产给我喂屎，安踏跟李宁以前买过，不好使就没买了[辣眼睛][辣眼睛][辣眼睛],1,1
Answer-焰,男,2021-06-12 11:52:54,现在，我舍友晚上还是能讨论niki ，阿迪等鞋讨论好久，讨论那个那个好，要买哪个哪个,1,0
bili_32676222143,保密,2021-06-12 10:22:52,我就看看能持续多久,1,0
嚼八角的狗子,保密,2021-06-12 06:24:51,20210612，附近的HM人又多了啊,0,0
啃西瓜的美少年,保密,2021-06-12 04:08:05,回力啊，又便宜……,0,0
半支烟灰,男,2021-06-12 02:44:36,我就买莆田的奈氪,1,0
狸猫溧溧,保密,2021-06-12 01:18:56,我逛商场，看那些店，人还是多[嫌弃]那些人到底怎么想的,0,0
俺就爱看美女,保密,2021-06-12 00:19:16,现在卖的还挺好的,3,0
彡天涯过客彡,男,2021-06-12 00:16:42,告诉你们一个消息，拼多多不抵制,0,0
口艾油口畏,保密,2021-06-12 00:12:21,视频长没看，反正网上早有人视频，排队买打折耐克阿迪，这是存在的[吃瓜],1,0
花六个B好好学习,女,2021-06-12 00:02:29,国货飞跃有的还是不错的,1,0
亚丁十三郎,男,2021-06-11 23:52:08,我买阿迪的衣服不妨碍我资助山区孩子。,1,1
crossgen,保密,2021-06-11 20:17:42,全球第一运动品牌集团现在是安踏集团，想不到吧,1,0
熊熊熊哦哦,保密,2021-06-11 17:54:05,以前我夏天都是优衣库，现在哈哈哈……,1,1
弦向上,保密,2021-06-11 17:46:31,别口嗨了，各位要抵制把耐克弄弄死行不行,0,0
梵卿,保密,2021-06-11 15:26:48,李宁可不算，大家可以了解一下匹克鸿星尔克回力等品牌,0,0
不干不脆面,保密,2021-06-11 13:56:06,那么久我买的一双贵人鸟最耐穿了[doge],0,1
Sora丶边缘゛,男,2021-06-11 13:41:35,看视频评论前我都以为匹克是外国的[笑哭],1,0
你的达令不见了,保密,2021-06-11 13:17:19,我同学想买一双鞋，他跟我说想买阿迪，我跟他他说现在4还买阿迪？然后他不难不急地给我看了看同类型李宁的鞋都比阿迪的贵，那时候我沉默了,0,0
辣椒炒千张,男,2021-06-11 10:14:21,之前抵制新疆棉花的有新百伦吗？前几天想再买一双的，想起来好像听过是有新百伦参与，然后放弃了买的安踏,1,1
就是小花烛,保密,2021-06-11 10:04:09,前一阵子去商场大波人去hm买衣服,0,0
马里奥小绿,保密,2021-06-11 08:28:22,舒服,0,0
遗忘的臭粑粑,保密,2021-06-11 02:54:31,我也不买,0,0
caveiira,男,2021-06-11 00:43:44,我真的上了年纪了吗？ 我买的都是卡帕的，怎么都没人说这个牌子？[疑惑][疑惑][疑惑],0,0
NidaDie9,保密,2021-06-11 00:01:45,我刚买了一件阿迪，39元，就是商标有点歪[doge],0,0
笨波儿霸,保密,2021-06-10 23:20:20,我反正不会买，我只能保证我家人女朋友孩子不会买，至于别人犯贱我管不着，也别碰到我。,1,0
语眠没有假期,保密,2021-06-10 21:14:58,李宁我买了件T恤，结果它签肖战？把我恶心坏了,1,0
狄秋QrQ,保密,2021-06-10 21:14:50,现在还有人没明白，还在:好用为什么不买,0,0
䕻灉,男,2021-06-10 21:14:19,别人我不能管，但反正我不可能买Nike了[藏狐],0,0
庭有牡丹开,男,2021-06-10 20:45:02,本来是不想点进来的，因为身边大街上，我没有看到一个人抵制，觉得很难过,6,0
猝死党的胜利,保密,2021-06-10 20:37:59,知道为什么我投抵制没用吗？因为我根本就不买呀[doge],1,0
西西里的微风,保密,2021-06-10 16:01:11,有些国内品牌趁此事件做的事更恶心,0,0
青云紫烟,男,2021-06-10 15:46:00,一打折大把人买,1,0
圣汐洛华,男,2021-06-10 11:26:28,华润万象城和万达的hm都还开着，也没见关停,0,0
暗影卫队的奥日,保密,2021-06-10 10:08:28,烟台大悦城的hm还开得好好的,0,0
凮度,保密,2021-06-10 09:32:04,你可以不买李宁，但你不能买那些,0,0
圣汐洛华,男,2021-06-10 11:26:28,华润万象城和万达的hm都还开着，也没见关停,0,0
暗影卫队的奥日,保密,2021-06-10 10:08:28,烟台大悦城的hm还开得好好的,0,0
凮度,保密,2021-06-10 09:32:04,你可以不买李宁，但你不能买那些,0,0
do之,保密,2021-06-10 08:40:32,没用,0,0
bili_113531600,女,2021-06-10 08:08:33,要是李宁安踏给点力，也不至于这样，看看这些b都什么价格了，脑子正常的都会觉得买个jike ad会比同价买个普款李宁好[藏狐],0,0
账号已注销,保密,2021-06-10 08:07:04,彪马匡威等等也是抵制，如果再算上上家的话，一堆奢侈品也不能买，你真要抵制现在主流的品牌没一个能买了（除了国产），所以差不多得了😅,0,0
老年人来SEE,保密,2021-06-10 08:06:39,点赞投币 就是让更多的人看到 我们在抵制 你呢？,0,0
一止上正,男,2021-06-10 08:05:06,年轻人没骨气，抵制无用,1,0
楼下的小黑N,保密,2021-06-10 05:28:29,笑死我了[大笑][大笑][大笑][大笑],0,0
网瘾少年卢本尾,保密,2021-06-10 00:25:44,治本没有国界。,0,0
KillerQueenKR,保密,2021-06-09 23:57:57,反正我穿的最多的还是国产,0,0
张大喵了个咪,男,2021-06-09 23:24:42,耐克现在又回来了，LPL又开始恰耐克饭了,2,0
Brieflol,保密,2021-06-09 23:11:22,我反正鞋子肯定是国货，20一双,0,2
123不许说,保密,2021-06-09 23:02:11,我们这线下HM又开了[疑惑][疑惑][疑惑],1,0
走走看看吧把,保密,2021-06-09 22:38:27,不是我们做的好，是敌人太拉胯了，远远超出想象,0,0
一个人的梦幻,保密,2021-06-09 22:36:38,反正我不买！打折也不买！,3,0
独空烈,保密,2021-06-09 22:31:34,我的鞋只有特步安踏鸿星尔克,0,0
哔哩海苔,男,2021-06-09 22:13:02,众所周知，网络是没有记忆的,3,0
XXXTheForever,男,2021-06-09 22:02:09,有一说一 抛开棉花事件只谈设计 nike正代真就吊打所有鞋,1,1
畅海御风,男,2021-06-09 19:44:39,不用想了，我亲眼所见，今天还是有不少人在阿迪耐克买东西呀。,1,0
那个面和心不和的同事,男,2021-06-09 16:59:33,最近只买安踏的，李宁也不考虑了。,0,0
丹木x,保密,2021-06-09 16:11:00,李宁的审美确实有点em……我上次和我朋友去逛街（是的，我们还是会去逛店的哈哈哈哈哈）看到一件衣服，蓝色底的吧，上面一堆和细菌蠕动一样的的图案……再仔细一看好像是人体，蠕动的人体……是我不懂时尚了[笑哭][笑哭][笑哭],0,0
厶厶坛子,女,2021-06-09 14:51:40,他妈的亏我还他妈一直买李宁。不买了淦,0,0
茶林一,男,2021-06-09 13:48:21,我们学校很多人依旧购买耐克阿迪，看着真心烦,0,0
刈麦123,保密,2021-06-09 12:18:09,老子调戏Nike客服，有趣，不买东西，哎，就是玩[歪嘴],1,1
现世王守真,男,2021-06-09 10:50:33,已经取关，李宁狗都不穿,4,0
5990x县城撕裂者,保密,2021-06-09 10:07:04,那个韦德之道4不是中国李宁的,0,0
猫猫的鱼骨明月粉丝汤,女,2021-06-08 23:09:58,up的声音就性感到离谱！！[doge],0,0
风香忆,男,2021-06-08 23:01:12,匹克好穿吗？,0,0
Ultraman中古店,男,2021-06-08 22:43:47,现在卖的依然很好。,1,0
明年一定能脱单,女,2021-06-08 22:29:11,反正我没再买过那些品牌,0,0
青梅词,男,2021-06-08 19:28:07,拼多多官方分类＂Nike＂＂阿迪达斯＂,0,0
猪小颜丶,女,2021-06-08 19:22:39,现在xz真的是超级引流明显他代言什么什么能上热搜[偷笑],0,0
bili-韭菜,保密,2021-06-08 19:21:50,抵制洋货，从我做起,0,0
南北极_,保密,2021-06-08 19:18:25,哦，李宁不是请了那个谁代言嘛？反正我不会买,0,0
猪小颜丶,女,2021-06-08 19:22:39,现在xz真的是超级引流明显他代言什么什么能上热搜[偷笑],0,0
bili-韭菜,保密,2021-06-08 19:21:50,抵制洋货，从我做起,0,0
南北极_,保密,2021-06-08 19:18:25,哦，李宁不是请了那个谁代言嘛？反正我不会买,0,0
Hs白冷,保密,2021-06-08 18:52:41,抵制H&amp;M这些效果还是挺明显的但是耐克，阿迪这些效果不会非常好。国产品牌除了李宁外我的认知中没有哪个品牌可以补上这个空缺，但李宁现在这样真的和耐克阿迪差不了多少[无语]随意与其说是买李宁还不如耐克阿迪，比李宁好穿还要便宜些所以还是有些打球，踢球，跑步的人回去选择耐克，阿迪这种品牌。他们的科技和价格（说价格懂得都懂）国内还真没有几个品牌比得上,1,0
不语静山,保密,2021-06-08 18:45:19,"我以前老买优衣库，但是后来见到UR之后觉得质量和设计都更棒，价格也差不多，而且他们家衣服设计还很大程度考虑了不同身材的人的体型，比如他们家很多裤子的腰部会连接两段松紧带，不影响整体视觉，但是体型没那么标准的人也能穿，非常人性化。
而且他们家衣服材质特别舒服！棉质的衣服可以做出完全不同的手感，而且他们家也有我很喜欢的粘纤和莱赛尔材质，甚至涤纶之类的化纤面料做得也很舒服，看起来完全不显劣质。
更棒的是他们家微信公众号有时候会有促销，比店里和淘宝都便宜（一般针对旧款/但是快消也不会落伍）。
从优衣库和H&amp;M出事之后我就很所有朋友疯狂推荐这个店，他们怀疑我恰饭了[笑哭]",0,0
17431364602_bili,保密,2021-06-08 18:39:36,没用，国足的衣服上都是印着耐克,0,0
阳月_杨越,保密,2021-06-08 18:36:23,几乎没影响,2,0
三黄狗本狗,保密,2021-06-08 15:39:28,俺们这边万达的hm和优衣库都没有关，甚至还有人进优衣库买衣服……[微笑],0,0
哥斯拉爱怪兽,保密,2021-06-08 14:35:26,买了双李宁一星期开胶,0,0
一时亦,男,2021-06-08 12:21:04,离谱的是乌鲁木齐的HM开这呢，冷冷清清，只有一两个人全是大爷大妈，年轻人不会去的[doge],0,0
摸鱼大魔,男,2021-06-08 11:52:15,🤡,0,0
飘逸的追番人,男,2021-06-08 10:56:41,阿迪耐克热度已经过了，艹,2,0
无名的Johndoe,保密,2021-06-08 09:19:02,参考隔壁lpl的夏季赛。就说一句,1,0
Nicknour籁,男,2021-06-08 08:58:05,李宁的操作其实也跟耐克等差不了多少[呆],1,0
少不入川_,保密,2021-06-08 08:43:58,恰李宁的烂钱，up真不是个东西！,0,0
纯情小男生0,保密,2021-06-08 08:05:39,"一年前，
我抛弃作业，老师和学校，
不顾他们质疑的眼光，
一个人来到B站，
辛苦打拼了这么久，
才到3级，
我好累...
我快要坚持不下去了，
有好心人帮帮点个赞让我...
早点水到6级吗！[doge][doge][doge]
这个评论是我复制的，我看他水到了，我也想试试",1,0
大秦明烁,男,2021-06-08 05:45:50,管别人干嘛，自己做好就行了，,0,0
雫嘉梓-明汐,男,2021-06-08 02:14:01,我之前阿迪粉，现在再买我倒立吃屎，耐克就更不用说了，现在买几十快钱的衣服也贼棒，省出一笔钱可以买游戏啊[doge],0,0
月野泉熙,女,2021-06-08 01:05:28,国产极路客不错。主流滑板鞋,0,0
babyIsnotababy,保密,2021-06-07 22:34:04,结果。。。抵制个寂寞？三个月基本又回到以前的情况了，该买买了。。。,15,4
Gosatm,男,2021-06-07 21:43:41,做好自己吧，我昨天才买了双海沃德1代，没有买耐克。篮球鞋并非无可替代,0,0
明天就暴富的蓝,女,2021-06-07 21:28:50,新疆棉花事件后，和室友去商场都不会走进优衣库啊耐克啊阿迪啊啥的了。以前有时候买那些个牌子不过是因为想买质量好耐穿的加潮牌确实吸引人，但是好看的衣服那么多，咱也不稀罕那什么三叶草挂钩标志。OK？而且有时候我们也记不清哪些牌子抵制了，每走进一家店看起来像外国的牌子，还要想，这是不是涉及到的牌子[笑哭]虽然有点过度警惕啥的，但是我觉得骨气还是很重要的啊。如果知道还要买，反正我自己是瞧不起我自己的。个人觉得哈（个人看法），国潮做得好的确实太少了而且没那感觉。但是，也在进步。,0,0
钢轨硬汉,保密,2021-06-07 20:43:38,我管不了别人，但我可以管搞我自己,0,0
恨不倩疏林挂不住斜阳,保密,2021-06-07 20:16:24,哔哥，您大点声，声音调最大，有段都有点听不到了。,0,0
5识,保密,2021-06-07 20:08:07,我买的乔丹[doge],1,0
伊藤真冬,保密,2021-06-07 19:55:39,李宁贴了新疆棉的牌价格就翻了一倍多，再加上代言人恶心，再也不买[OK],0,0
知庸Moderation,男,2021-06-07 19:27:51,匹克👨‍🦳吹爆[加油],0,0
SlientChatter,保密,2021-06-07 18:09:07,李宁不是国货，签giegie是因为我们不是目标客户，主打还是女靴(这个销量大),0,0
余乔薇爱吃火龙果,女,2021-06-07 17:31:49,骂肖战我都赞了一遍!,0,0
秋小莫V,女,2021-06-07 16:47:59,推一下安踏，买过一双500左右的鞋，穿了五六年了，现在还在穿。可能我买的款式不是很潮，不过走路多的情况下我一般都会穿这双鞋，脚舒服。,1,0
陈开心yy,女,2021-06-07 16:32:31,怎么说呢，有用但又没那么有用。我这边的H&amp;M优衣库还是有人逛，很多同学的新鞋也还是耐克的。。,2,0
囍儿美眉,保密,2021-06-07 16:10:22,我不买,0,0
天才桜木,保密,2021-06-07 15:05:32,飞跃回力特步安踏,0,0
Salted丶fiah,女,2021-06-07 14:34:28,关键是为啥还不降价等好久了,0,0
王掌柜MrW,保密,2021-06-07 12:32:51,那个，说一下哈，很多国货注册在小国啊岛啊是为了方便出口，这样欧美征税少很多，真的，高中地理应该讲过的,0,0
要要切个奶酪,保密,2021-06-07 11:59:07,我有一双安踏，五六年了吧，当时说是新款，六百多快买的，到现在还在穿，脱胶都没有，结实的很，搞得我很尴尬，到底要不要换新鞋子，可是没坏啊,1,0
雲和幽霊,男,2021-06-07 11:44:44,看完我立马买了双361的鞋,0,0
区区一蛆蛆,保密,2021-06-07 11:41:16,这堆事之后真的被安踏和匹克种草了，我那堆AJ直接扔床底[打call],0,0
